word,description,src_title,src_url,yomi
クラウド,共用の構成可能なコンピューティングリソース（ネットワーク、サーバー、ストレージ、アプリケーション、サービス）の集積に、どこからでも、簡便に、必要に応じて、ネットワーク経由でアクセスすることを可能とするモデルであり、最小限の利用手続きまたはサービスプロバイダとのやりとりで速やかに割当てられ提供されるものである,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
SaaS(Software as a Service),アプリケーションをインターネット上で利用するサービス形態（例：Microsoft 365、Dropbox、iCloud など）,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
PaaS(Platform as a Service),開発・実行環境をネットワーク越しに提供するクラウドサービス（例：サイボウズ社の Kintone、Salesforce 社の Heroku など）,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
IaaS(Infrastructure as a Service),インフラまでをネットワーク経由で提供するサービス形態（例：AWS、Microsoft Azure、Google Cloud、さくらのクラウド など）,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
クラウド,ネットワーク経由で、計算資源等を利用する,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
オンプレミス,計算資源を使用者(企業)が自分で保有・管理する,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
パブリッククラウド,複数の企業、利用者が同じクラウド上の計算資源を共有,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
プライベートクラウド,独自環境を構築して環境を占有,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
ハイブリッドクラウド,複数の環境を組み合わせ、連携させて運用,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
ベアメタルクラウド,提供される物理サーバをクラウドのように利用,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.1_Cloud.pdf,
コンピュータ,与えられた手順（プログラム）に従って複雑な処理や計算を自動的に、かつ高速に行う機械のこと,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
ハードウェア,コンピュータや電子機器の物理的な部品や装置,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
制御装置（CU、Control Unit）,コンピュータの他の部分が何をすべきかを指示を出す装置,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
演算装置（ALU、Arithmetic Logic Unit）,数字の足し算や引き算などの計算を行う装置,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
記憶装置,データを保存する装置,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
入力装置,コンピュータへデータや指令を送るために使用される装置（例：キーボード、マウス、タッチスクリーン、スキャナー、ウェブカメラ）,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
出力装置,コンピュータが処理したデータや情報を出力する装置（例：モニター、プリンター、スピーカー、プロジェクター）,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
入出力装置（I/O デバイス）,入力と出力の両方の機能を持つ装置,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
GPU,Graphics Processing Unitの略で主に画像処理とビデオレンダリングを高速化するために設計されたコンピュータハードウェアの装置,さくらのクラウド検定オンライン教材,https://code4fukui.github.io/SakuraCloudCertificationStudyMaterial/1.2_Computer.pdf,
